user_domain,user_id,domain,level,priority,is_on_time,free_time_rto,used_time_rto
121__TEST,121,TEST,3,1,1,0.73,0.226
121__TEST,121,TEST,2,2,1,0.714,0.176
121__TEST,121,TEST,3,4,1,0.107,0.851
121__TEST,121,TEST,3,3,0,0.0,2.234
121__TEST,121,TEST,3,4,0,0.0,2.812
121__TEST,121,TEST,2,3,1,0.762,0.219
121__TEST,121,TEST,3,3,1,0.248,0.414
121__TEST,121,TEST,2,2,1,0.112,0.192
121__TEST,121,TEST,3,4,0,0.0,1.541
121__TEST,121,TEST,3,1,0,0.0,0.841
121__TEST,121,TEST,2,4,1,0.578,0.375
121__TEST,121,TEST,2,4,1,0.383,0.459
121__TEST,121,TEST,2,3,1,0.544,0.211
121__TEST,121,TEST,3,4,1,0.137,0.662
121__TEST,121,TEST,3,3,1,0.006,0.866
121__TEST,121,TEST,3,3,0,0.0,1.567
121__TEST,121,TEST,3,3,1,0.094,0.469
121__TEST,121,TEST,3,3,1,0.086,0.415
121__TEST,121,TEST,3,3,1,0.097,0.71
121__TEST,121,TEST,3,1,1,0.664,0.311
121__TEST,121,TEST,2,1,1,0.253,0.453
121__TEST,121,TEST,3,1,1,0.069,0.87
121__TEST,121,TEST,3,2,1,0.65,0.291
121__TEST,121,TEST,3,2,1,0.144,0.595
121__TEST,121,TEST,3,2,1,0.315,0.538
121__TEST,121,TEST,3,1,0,0.0,0.842
121__TEST,121,TEST,3,3,0,0.0,2.62
121__TEST,121,TEST,3,3,0,0.0,2.909
121__TEST,121,TEST,2,2,1,0.439,0.404
121__TEST,121,TEST,2,2,1,0.591,0.376
121__TEST,121,TEST,2,1,1,0.318,0.222
121__TEST,121,TEST,3,3,0,0.0,2.525
121__TEST,121,TEST,2,2,1,0.135,0.426
121__TEST,121,TEST,3,2,1,0.013,0.851
121__TEST,121,TEST,3,3,1,0.593,0.329
121__TEST,121,TEST,3,2,1,0.771,0.212
121__TEST,121,TEST,2,1,1,0.212,0.397
121__TEST,121,TEST,3,3,0,0.0,2.235
121__TEST,121,TEST,3,1,1,0.609,0.288
121__TEST,121,TEST,3,3,0,0.0,1.98
121__TEST,121,TEST,3,1,1,0.538,0.313
121__TEST,121,TEST,3,4,1,0.175,0.526
121__TEST,121,TEST,3,1,0,0.0,1.156
121__TEST,121,TEST,3,4,1,0.128,0.786
121__TEST,121,TEST,3,2,1,0.747,0.25
121__TEST,121,TEST,2,1,1,0.509,0.462
121__TEST,121,TEST,2,2,1,0.602,0.183
121__TEST,121,TEST,2,2,1,0.362,0.48
121__TEST,121,TEST,2,2,1,0.109,0.467
121__TEST,121,TEST,3,1,1,0.34,0.464
121__TEST,121,TEST,2,2,1,0.109,0.303
121__TEST,121,TEST,2,4,1,0.498,0.395
121__TEST,121,TEST,3,4,0,0.0,2.974
121__TEST,121,TEST,3,1,1,0.55,0.251
121__TEST,121,TEST,3,4,0,0.0,1.58
121__TEST,121,TEST,2,1,1,0.232,0.456
121__TEST,121,TEST,3,3,1,0.193,0.742
121__TEST,121,TEST,3,2,0,0.0,0.937
121__TEST,121,TEST,3,3,1,0.552,0.405
121__TEST,121,TEST,3,3,1,0.457,0.454
121__TEST,121,TEST,3,1,1,0.071,0.325
121__TEST,121,TEST,3,2,1,0.756,0.21
121__TEST,121,TEST,3,2,0,0.0,2.136
121__TEST,121,TEST,3,4,0,0.0,1.846
121__TEST,121,TEST,3,3,0,0.0,1.425
121__TEST,121,TEST,3,4,0,0.0,1.69
121__TEST,121,TEST,2,1,0,0.0,1.754
121__TEST,121,TEST,3,2,1,0.155,0.408
121__TEST,121,TEST,3,1,1,0.081,0.53
121__TEST,121,TEST,3,3,1,0.379,0.584
121__TEST,121,TEST,3,3,0,0.0,2.762
121__TEST,121,TEST,3,3,1,0.38,0.333
121__TEST,121,TEST,3,1,0,0.0,1.699
121__TEST,121,TEST,3,2,1,0.733,0.215
121__TEST,121,TEST,3,4,0,0.0,1.956
121__TEST,121,TEST,3,3,0,0.0,2.873
121__TEST,121,TEST,3,4,0,0.0,2.684
121__TEST,121,TEST,2,1,1,0.032,0.29
121__TEST,121,TEST,3,2,0,0.0,2.359
122__TEST,122,TEST,3,2,1,0.444,0.153
122__TEST,122,TEST,3,3,0,0.0,2.227
122__TEST,122,TEST,3,3,0,0.0,2.352
122__TEST,122,TEST,3,3,1,0.214,0.754
122__TEST,122,TEST,3,4,0,0.0,2.273
122__TEST,122,TEST,3,2,1,0.736,0.209
122__TEST,122,TEST,2,1,1,0.354,0.244
122__TEST,122,TEST,2,2,1,0.497,0.356
122__TEST,122,TEST,3,2,1,0.184,0.243
122__TEST,122,TEST,3,3,1,0.158,0.698
122__TEST,122,TEST,3,2,0,0.0,1.183
122__TEST,122,TEST,3,3,1,0.037,0.932
122__TEST,122,TEST,3,3,1,0.598,0.374
122__TEST,122,TEST,2,2,1,0.395,0.258
122__TEST,122,TEST,2,1,1,0.52,0.274
122__TEST,122,TEST,3,1,1,0.35,0.312
122__TEST,122,TEST,3,2,1,0.506,0.488
122__TEST,122,TEST,3,2,1,0.568,0.214
122__TEST,122,TEST,3,4,1,0.455,0.512
122__TEST,122,TEST,2,1,1,0.658,0.331
122__TEST,122,TEST,3,2,0,0.0,0.812
122__TEST,122,TEST,3,3,0,0.0,2.802
122__TEST,122,TEST,3,2,1,0.245,0.487
122__TEST,122,TEST,3,4,0,0.0,1.732
122__TEST,122,TEST,2,3,1,0.52,0.32
122__TEST,122,TEST,3,4,0,0.0,2.465
122__TEST,122,TEST,3,3,0,0.0,2.26
122__TEST,122,TEST,3,4,1,0.367,0.631
122__TEST,122,TEST,3,2,1,0.606,0.277
122__TEST,122,TEST,3,3,1,0.483,0.344
122__TEST,122,TEST,3,4,1,0.345,0.525
122__TEST,122,TEST,3,3,1,0.466,0.329
122__TEST,122,TEST,3,2,1,0.399,0.545
122__TEST,122,TEST,3,1,1,0.501,0.211
122__TEST,122,TEST,3,2,1,0.411,0.334
122__TEST,122,TEST,3,3,1,0.502,0.475
122__TEST,122,TEST,3,3,1,0.555,0.326
122__TEST,122,TEST,3,1,1,0.604,0.169
122__TEST,122,TEST,3,4,0,0.0,2.176
122__TEST,122,TEST,3,2,1,0.426,0.203
122__TEST,122,TEST,3,2,1,0.666,0.303
122__TEST,122,TEST,3,4,0,0.0,2.856
122__TEST,122,TEST,2,2,1,0.278,0.322
122__TEST,122,TEST,2,1,1,0.049,0.428
122__TEST,122,TEST,3,1,1,0.104,0.653
122__TEST,122,TEST,3,3,0,0.0,2.546
122__TEST,122,TEST,3,1,1,0.648,0.251
122__TEST,122,TEST,3,3,1,0.664,0.333
122__TEST,122,TEST,3,1,1,0.483,0.3
122__TEST,122,TEST,3,2,1,0.299,0.66
122__TEST,122,TEST,3,4,1,0.459,0.531
122__TEST,122,TEST,3,1,1,0.354,0.614
122__TEST,122,TEST,3,3,0,0.0,2.124
122__TEST,122,TEST,3,2,1,0.006,0.404
122__TEST,122,TEST,2,1,1,0.706,0.274
122__TEST,122,TEST,3,2,0,0.0,1.902
122__TEST,122,TEST,3,2,0,0.0,2.749
122__TEST,122,TEST,2,4,0,0.0,2.47
122__TEST,122,TEST,3,4,0,0.0,2.538
122__TEST,122,TEST,2,4,1,0.141,0.455
122__TEST,122,TEST,3,1,1,0.049,0.51
122__TEST,122,TEST,3,1,0,0.0,2.875
122__TEST,122,TEST,2,3,1,0.59,0.267
122__TEST,122,TEST,2,3,1,0.276,0.43
122__TEST,122,TEST,3,1,0,0.0,1.915
122__TEST,122,TEST,3,2,0,0.0,2.666
122__TEST,122,TEST,3,3,0,0.0,1.576
122__TEST,122,TEST,2,3,1,0.085,0.476
122__TEST,122,TEST,2,1,1,0.229,0.24
122__TEST,122,TEST,2,1,1,0.475,0.172
122__TEST,122,TEST,2,2,1,0.774,0.182
122__TEST,122,TEST,3,3,1,0.353,0.536
122__TEST,122,TEST,3,3,0,0.0,2.071
122__TEST,122,TEST,3,3,0,0.0,1.409
122__TEST,122,TEST,3,3,0,0.0,1.465
122__TEST,122,TEST,2,4,1,0.352,0.493
122__TEST,122,TEST,3,3,1,0.595,0.397
122__TEST,122,TEST,3,3,1,0.316,0.427
122__TEST,122,TEST,3,1,1,0.59,0.401
122__TEST,122,TEST,3,1,0,0.0,0.9
122__TEST,122,TEST,2,3,1,0.221,0.357
122__TEST,122,TEST,2,3,1,0.254,0.324
122__TEST,122,TEST,3,2,1,0.552,0.315
122__TEST,122,TEST,2,2,1,0.082,0.287
122__TEST,122,TEST,3,3,0,0.0,2.557
122__TEST,122,TEST,3,4,1,0.317,0.628
122__TEST,122,TEST,3,1,1,0.437,0.541
122__TEST,122,TEST,3,4,0,0.0,2.021
122__TEST,122,TEST,3,2,1,0.726,0.221
122__TEST,122,TEST,3,1,1,0.166,0.194
122__TEST,122,TEST,3,3,0,0.0,1.972
122__TEST,122,TEST,2,3,1,0.165,0.317
122__TEST,122,TEST,2,4,0,0.0,2.665
122__TEST,122,TEST,3,4,0,0.0,2.558
122__TEST,122,TEST,2,2,1,0.097,0.397
122__TEST,122,TEST,3,4,0,0.0,2.63
122__TEST,122,TEST,3,3,0,0.0,2.99
122__TEST,122,TEST,3,1,0,0.0,1.863
122__TEST,122,TEST,2,3,1,0.651,0.29
122__TEST,122,TEST,3,2,0,0.0,0.83
122__TEST,122,TEST,3,1,1,0.618,0.375
122__TEST,122,TEST,2,1,0,0.0,2.783
122__TEST,122,TEST,2,3,1,0.469,0.329
122__TEST,122,TEST,3,4,1,0.048,0.519
122__TEST,122,TEST,3,1,1,0.153,0.322
122__TEST,122,TEST,3,4,0,0.0,2.127
122__TEST,122,TEST,3,4,1,0.059,0.937
122__TEST,122,TEST,3,4,0,0.0,2.663
122__TEST,122,TEST,3,1,1,0.466,0.517
122__TEST,122,TEST,2,2,1,0.789,0.168
122__TEST,122,TEST,3,2,1,0.661,0.157
122__TEST,122,TEST,3,4,0,0.0,2.484
122__TEST,122,TEST,3,3,0,0.0,1.936
122__TEST,122,TEST,2,3,1,0.347,0.41
122__TEST,122,TEST,3,1,0,0.0,1.822
122__TEST,122,TEST,3,2,0,0.0,1.3
122__TEST,122,TEST,2,1,1,0.66,0.173
122__TEST,122,TEST,3,2,0,0.0,2.226
122__TEST,122,TEST,3,4,1,0.09,0.557
122__TEST,122,TEST,2,1,1,0.27,0.487
122__TEST,122,TEST,3,1,1,0.413,0.183
122__TEST,122,TEST,2,3,1,0.312,0.297
122__TEST,122,TEST,3,3,1,0.611,0.352
122__TEST,122,TEST,2,4,1,0.35,0.393
122__TEST,122,TEST,2,1,1,0.098,0.181
122__TEST,122,TEST,3,3,1,0.557,0.41
122__TEST,122,TEST,3,4,0,0.0,1.564
122__TEST,122,TEST,3,4,0,0.0,1.952
122__TEST,122,TEST,3,3,0,0.0,2.847
122__TEST,122,TEST,2,2,0,0.0,2.537
122__TEST,122,TEST,2,3,1,0.662,0.243
122__TEST,122,TEST,3,2,1,0.652,0.322
122__TEST,122,TEST,3,4,0,0.0,2.158
122__TEST,122,TEST,3,2,1,0.351,0.426
122__TEST,122,TEST,3,2,1,0.741,0.167
122__TEST,122,TEST,2,4,1,0.016,0.434
122__TEST,122,TEST,3,1,1,0.629,0.299
122__TEST,122,TEST,3,4,0,0.0,1.71
122__TEST,122,TEST,3,1,1,0.61,0.201
123__TEST,123,TEST,2,1,1,0.242,0.231
123__TEST,123,TEST,3,1,0,0.0,1.81
123__TEST,123,TEST,3,3,1,0.468,0.325
123__TEST,123,TEST,3,3,1,0.209,0.767
123__TEST,123,TEST,3,3,0,0.0,2.136
123__TEST,123,TEST,2,1,1,0.379,0.47
123__TEST,123,TEST,3,1,1,0.292,0.342
123__TEST,123,TEST,3,2,1,0.151,0.208
123__TEST,123,TEST,3,3,1,0.5,0.438
123__TEST,123,TEST,3,1,0,0.0,0.953
123__TEST,123,TEST,3,1,1,0.738,0.161
123__TEST,123,TEST,3,1,0,0.0,2.348
123__TEST,123,TEST,3,2,1,0.527,0.417
123__TEST,123,TEST,3,1,1,0.292,0.609
123__TEST,123,TEST,2,2,0,0.0,2.253
123__TEST,123,TEST,2,1,1,0.314,0.326
123__TEST,123,TEST,3,4,0,0.0,2.501
123__TEST,123,TEST,3,4,0,0.0,2.01
123__TEST,123,TEST,3,3,1,0.107,0.733
123__TEST,123,TEST,3,3,0,0.0,2.47
123__TEST,123,TEST,3,2,1,0.785,0.169
123__TEST,123,TEST,3,3,0,0.0,2.041
123__TEST,123,TEST,2,4,1,0.309,0.38
123__TEST,123,TEST,2,1,1,0.134,0.341
123__TEST,123,TEST,3,1,1,0.37,0.395
123__TEST,123,TEST,3,1,1,0.43,0.384
123__TEST,123,TEST,3,1,0,0.0,2.309
123__TEST,123,TEST,3,4,1,0.125,0.508
123__TEST,123,TEST,3,2,0,0.0,1.908
123__TEST,123,TEST,2,2,1,0.653,0.213
123__TEST,123,TEST,3,1,0,0.0,1.328
123__TEST,123,TEST,3,2,1,0.08,0.737
123__TEST,123,TEST,2,4,0,0.0,2.21
123__TEST,123,TEST,3,3,0,0.0,2.144
123__TEST,123,TEST,2,1,1,0.194,0.315
123__TEST,123,TEST,3,1,1,0.584,0.203
123__TEST,123,TEST,3,3,0,0.0,2.249
123__TEST,123,TEST,3,4,0,0.0,2.596
123__TEST,123,TEST,3,2,1,0.331,0.381
123__TEST,123,TEST,3,4,1,0.486,0.513
123__TEST,123,TEST,3,1,1,0.563,0.361
123__TEST,123,TEST,3,4,1,0.291,0.532
123__TEST,123,TEST,3,2,1,0.636,0.332
123__TEST,123,TEST,3,1,0,0.0,0.809
123__TEST,123,TEST,3,1,0,0.0,2.486
123__TEST,123,TEST,3,1,0,0.0,1.736
123__TEST,123,TEST,3,3,1,0.297,0.437
123__TEST,123,TEST,2,4,1,0.292,0.368
123__TEST,123,TEST,3,3,0,0.0,1.527
123__TEST,123,TEST,3,4,1,0.194,0.688
123__TEST,123,TEST,3,4,0,0.0,2.55
123__TEST,123,TEST,3,2,1,0.085,0.641
123__TEST,123,TEST,3,2,1,0.134,0.343
123__TEST,123,TEST,3,3,1,0.476,0.514
123__TEST,123,TEST,3,4,0,0.0,2.768
123__TEST,123,TEST,3,1,0,0.0,1.755
123__TEST,123,TEST,3,2,0,0.0,1.592
123__TEST,123,TEST,3,4,1,0.111,0.636
123__TEST,123,TEST,3,1,1,0.05,0.766
123__TEST,123,TEST,3,4,0,0.0,1.594
123__TEST,123,TEST,3,3,1,0.173,0.5
123__TEST,123,TEST,3,1,1,0.407,0.333
123__TEST,123,TEST,3,4,0,0.0,1.827
123__TEST,123,TEST,3,3,0,0.0,1.768
123__TEST,123,TEST,2,3,1,0.033,0.481
123__TEST,123,TEST,3,3,1,0.683,0.312
123__TEST,123,TEST,3,1,1,0.713,0.175
123__TEST,123,TEST,3,3,1,0.694,0.301
123__TEST,123,TEST,3,3,0,0.0,1.44
123__TEST,123,TEST,3,2,1,0.626,0.333
123__TEST,123,TEST,3,1,1,0.324,0.246
123__TEST,123,TEST,3,3,0,0.0,2.536
123__TEST,123,TEST,3,2,1,0.585,0.319
123__TEST,123,TEST,3,1,0,0.0,2.54
123__TEST,123,TEST,2,1,1,0.25,0.471
123__TEST,123,TEST,3,2,1,0.724,0.189
123__TEST,123,TEST,3,2,1,0.768,0.179
123__TEST,123,TEST,3,2,1,0.152,0.523
123__TEST,123,TEST,2,1,1,0.48,0.177
123__TEST,123,TEST,2,4,1,0.267,0.475
123__TEST,123,TEST,3,3,0,0.0,1.778
123__TEST,123,TEST,3,3,1,0.287,0.493
123__TEST,123,TEST,3,1,1,0.306,0.195
123__TEST,123,TEST,3,3,0,0.0,1.687
123__TEST,123,TEST,3,1,1,0.354,0.423
123__TEST,123,TEST,2,3,0,0.0,2.452
123__TEST,123,TEST,2,1,1,0.263,0.236
123__TEST,123,TEST,3,1,0,0.0,1.828
123__TEST,123,TEST,3,3,1,0.052,0.665
123__TEST,123,TEST,3,1,1,0.571,0.283
123__TEST,123,TEST,3,2,0,0.0,1.213
123__TEST,123,TEST,3,4,0,0.0,2.956
123__TEST,123,TEST,3,4,0,0.0,2.175
123__TEST,123,TEST,3,2,0,0.0,2.278
123__TEST,123,TEST,3,3,0,0.0,1.85
123__TEST,123,TEST,3,1,1,0.619,0.221
123__TEST,123,TEST,2,2,0,0.0,2.012
123__TEST,123,TEST,3,1,1,0.088,0.573
123__TEST,123,TEST,3,2,1,0.295,0.7
123__TEST,123,TEST,2,4,1,0.655,0.341
123__TEST,123,TEST,3,4,0,0.0,1.93
123__TEST,123,TEST,3,3,1,0.352,0.353
123__TEST,123,TEST,3,3,1,0.335,0.467
123__TEST,123,TEST,3,3,1,0.15,0.606
123__TEST,123,TEST,3,1,0,0.0,2.669
123__TEST,123,TEST,3,1,1,0.2,0.684
123__TEST,123,TEST,2,1,1,0.112,0.405
123__TEST,123,TEST,3,1,1,0.764,0.208
123__TEST,123,TEST,2,3,1,0.662,0.296
123__TEST,123,TEST,3,1,1,0.274,0.168
123__TEST,123,TEST,3,3,0,0.0,2.799
123__TEST,123,TEST,3,4,0,0.0,1.599
123__TEST,123,TEST,2,1,1,0.559,0.281
123__TEST,123,TEST,3,3,0,0.0,2.039
123__TEST,123,TEST,3,1,1,0.58,0.153
123__TEST,123,TEST,3,3,0,0.0,2.85
123__TEST,123,TEST,2,1,1,0.448,0.26
123__TEST,123,TEST,3,4,0,0.0,2.543
123__TEST,123,TEST,3,2,1,0.119,0.842
123__TEST,123,TEST,2,1,0,0.0,1.554
123__TEST,123,TEST,2,2,1,0.292,0.339
123__TEST,123,TEST,3,4,1,0.437,0.516
123__TEST,123,TEST,2,3,1,0.602,0.325
123__TEST,123,TEST,3,3,1,0.542,0.399
124__TEST,124,TEST,3,2,0,0.0,2.397
124__TEST,124,TEST,2,4,1,0.434,0.351
124__TEST,124,TEST,3,2,0,0.0,1.421
124__TEST,124,TEST,3,1,0,0.0,1.577
124__TEST,124,TEST,2,1,1,0.467,0.204
124__TEST,124,TEST,2,2,1,0.415,0.392
124__TEST,124,TEST,3,1,1,0.188,0.776
124__TEST,124,TEST,2,4,0,0.0,2.107
124__TEST,124,TEST,2,3,1,0.194,0.405
124__TEST,124,TEST,3,2,0,0.0,1.682
124__TEST,124,TEST,2,1,1,0.432,0.46
124__TEST,124,TEST,3,1,0,0.0,2.315
124__TEST,124,TEST,3,2,1,0.381,0.367
124__TEST,124,TEST,2,4,1,0.221,0.303
124__TEST,124,TEST,3,2,1,0.51,0.249
124__TEST,124,TEST,3,1,1,0.782,0.163
124__TEST,124,TEST,2,3,1,0.687,0.21
124__TEST,124,TEST,3,4,0,0.0,2.465
124__TEST,124,TEST,3,2,1,0.431,0.304
124__TEST,124,TEST,3,4,0,0.0,2.473
124__TEST,124,TEST,3,1,1,0.522,0.348
124__TEST,124,TEST,3,4,0,0.0,1.653
124__TEST,124,TEST,3,4,1,0.164,0.703
124__TEST,124,TEST,3,2,1,0.106,0.52
124__TEST,124,TEST,3,1,1,0.29,0.376
124__TEST,124,TEST,3,4,0,0.0,2.655
124__TEST,124,TEST,3,3,0,0.0,2.946
124__TEST,124,TEST,2,2,1,0.392,0.228
124__TEST,124,TEST,3,1,1,0.286,0.292
124__TEST,124,TEST,2,2,0,0.0,2.553
124__TEST,124,TEST,3,4,0,0.0,2.234
124__TEST,124,TEST,3,3,0,0.0,2.386
124__TEST,124,TEST,2,2,1,0.257,0.344
124__TEST,124,TEST,2,2,1,0.454,0.164
124__TEST,124,TEST,2,2,1,0.777,0.2
124__TEST,124,TEST,3,2,1,0.504,0.182
124__TEST,124,TEST,2,2,1,0.36,0.424
124__TEST,124,TEST,2,2,1,0.412,0.319
124__TEST,124,TEST,3,2,1,0.318,0.287
124__TEST,124,TEST,3,3,0,0.0,1.339
124__TEST,124,TEST,3,2,1,0.567,0.297
124__TEST,124,TEST,3,2,0,0.0,2.315
124__TEST,124,TEST,3,2,0,0.0,2.117
124__TEST,124,TEST,3,2,1,0.151,0.295
124__TEST,124,TEST,3,2,1,0.377,0.413
124__TEST,124,TEST,2,3,1,0.252,0.317
124__TEST,124,TEST,3,2,1,0.661,0.323
124__TEST,124,TEST,2,2,1,0.52,0.26
124__TEST,124,TEST,3,4,0,0.0,2.455
124__TEST,124,TEST,3,4,1,0.313,0.606
124__TEST,124,TEST,2,4,1,0.318,0.454
124__TEST,124,TEST,3,3,0,0.0,1.683
124__TEST,124,TEST,2,1,1,0.466,0.307
124__TEST,124,TEST,3,2,1,0.118,0.262
124__TEST,124,TEST,3,3,1,0.113,0.303
124__TEST,124,TEST,2,2,1,0.195,0.256
124__TEST,124,TEST,3,4,0,0.0,2.377
124__TEST,124,TEST,3,2,1,0.633,0.363
124__TEST,124,TEST,3,1,0,0.0,2.324
124__TEST,124,TEST,3,4,0,0.0,1.525
124__TEST,124,TEST,3,3,0,0.0,1.993
124__TEST,124,TEST,3,2,1,0.064,0.695
124__TEST,124,TEST,2,3,1,0.33,0.348
124__TEST,124,TEST,3,2,1,0.687,0.183
124__TEST,124,TEST,3,2,1,0.636,0.187
124__TEST,124,TEST,3,4,0,0.0,2.934
124__TEST,124,TEST,2,2,1,0.442,0.207
124__TEST,124,TEST,3,1,1,0.28,0.178
124__TEST,124,TEST,3,2,1,0.096,0.744
124__TEST,124,TEST,3,2,1,0.246,0.595
124__TEST,124,TEST,3,4,0,0.0,2.534
124__TEST,124,TEST,3,2,1,0.197,0.493
124__TEST,124,TEST,3,1,1,0.222,0.776
124__TEST,124,TEST,3,3,0,0.0,1.917
124__TEST,124,TEST,3,1,1,0.017,0.461
124__TEST,124,TEST,3,3,1,0.5,0.355
124__TEST,124,TEST,3,1,1,0.473,0.346
124__TEST,124,TEST,3,2,1,0.475,0.229
124__TEST,124,TEST,3,4,0,0.0,1.614
124__TEST,124,TEST,2,3,0,0.0,2.346
124__TEST,124,TEST,3,1,1,0.377,0.496
124__TEST,124,TEST,3,3,0,0.0,2.1
124__TEST,124,TEST,2,4,0,0.0,2.984
124__TEST,124,TEST,3,1,0,0.0,2.353
124__TEST,124,TEST,3,4,0,0.0,1.969
124__TEST,124,TEST,2,2,1,0.031,0.22
124__TEST,124,TEST,2,4,1,0.68,0.311
124__TEST,124,TEST,3,1,0,0.0,2.599
124__TEST,124,TEST,2,3,1,0.038,0.443
124__TEST,124,TEST,3,4,1,0.283,0.617
124__TEST,124,TEST,3,4,0,0.0,2.25
124__TEST,124,TEST,3,3,0,0.0,2.524
124__TEST,124,TEST,3,4,0,0.0,1.998
124__TEST,124,TEST,3,1,1,0.376,0.498
124__TEST,124,TEST,2,1,1,0.12,0.489
124__TEST,124,TEST,3,2,0,0.0,2.198
124__TEST,124,TEST,3,3,0,0.0,2.454
124__TEST,124,TEST,3,3,1,0.201,0.438
124__TEST,124,TEST,3,2,1,0.408,0.213
124__TEST,124,TEST,3,3,0,0.0,1.354
124__TEST,124,TEST,3,3,0,0.0,2.313
124__TEST,124,TEST,3,1,1,0.673,0.243
124__TEST,124,TEST,3,2,1,0.631,0.234
124__TEST,124,TEST,3,4,0,0.0,1.762
124__TEST,124,TEST,2,2,1,0.029,0.373
124__TEST,124,TEST,3,1,0,0.0,1.599
124__TEST,124,TEST,3,4,0,0.0,1.561
124__TEST,124,TEST,3,2,1,0.033,0.603
124__TEST,124,TEST,2,1,1,0.773,0.174
124__TEST,124,TEST,3,2,0,0.0,1.72
124__TEST,124,TEST,3,1,1,0.437,0.232
124__TEST,124,TEST,3,4,0,0.0,1.812
124__TEST,124,TEST,3,3,0,0.0,2.993
124__TEST,124,TEST,3,3,1,0.078,0.394
124__TEST,124,TEST,2,2,1,0.074,0.319
124__TEST,124,TEST,2,1,1,0.135,0.416
124__TEST,124,TEST,3,2,1,0.078,0.327
124__TEST,124,TEST,3,2,1,0.771,0.213
124__TEST,124,TEST,3,4,0,0.0,2.893
124__TEST,124,TEST,3,3,0,0.0,2.033
124__TEST,124,TEST,3,1,1,0.277,0.528
124__TEST,124,TEST,3,4,1,0.43,0.516
124__TEST,124,TEST,3,4,0,0.0,2.727
124__TEST,124,TEST,3,4,0,0.0,2.942
124__TEST,124,TEST,3,4,0,0.0,2.853
124__TEST,124,TEST,3,1,1,0.601,0.318
124__TEST,124,TEST,2,3,1,0.26,0.214
124__TEST,124,TEST,2,2,0,0.0,1.822
124__TEST,124,TEST,3,2,0,0.0,2.928
124__TEST,124,TEST,2,4,1,0.062,0.469
124__TEST,124,TEST,3,1,0,0.0,2.666
124__TEST,124,TEST,3,3,0,0.0,2.405
124__TEST,124,TEST,3,1,0,0.0,1.601
124__TEST,124,TEST,3,3,0,0.0,2.427
124__TEST,124,TEST,2,2,0,0.0,1.591
124__TEST,124,TEST,3,3,1,0.328,0.498
124__TEST,124,TEST,3,2,1,0.313,0.171
124__TEST,124,TEST,3,4,0,0.0,2.182
124__TEST,124,TEST,3,4,0,0.0,2.317
124__TEST,124,TEST,3,4,0,0.0,2.583
124__TEST,124,TEST,2,2,1,0.618,0.193
125__TEST,125,TEST,3,2,1,0.543,0.416
125__TEST,125,TEST,2,2,1,0.679,0.301
125__TEST,125,TEST,3,4,0,0.0,2.333
125__TEST,125,TEST,3,3,1,0.377,0.391
125__TEST,125,TEST,3,4,1,0.499,0.5
125__TEST,125,TEST,3,1,1,0.43,0.454
125__TEST,125,TEST,3,2,1,0.751,0.155
125__TEST,125,TEST,2,4,0,0.0,2.464
125__TEST,125,TEST,2,4,1,0.315,0.478
125__TEST,125,TEST,2,1,1,0.142,0.182
125__TEST,125,TEST,3,3,1,0.498,0.312
125__TEST,125,TEST,3,1,1,0.073,0.437
125__TEST,125,TEST,3,1,1,0.431,0.388
125__TEST,125,TEST,3,3,1,0.183,0.808
125__TEST,125,TEST,3,4,1,0.243,0.723
125__TEST,125,TEST,2,1,1,0.575,0.257
125__TEST,125,TEST,3,3,1,0.052,0.589
125__TEST,125,TEST,3,2,1,0.653,0.297
125__TEST,125,TEST,3,1,0,0.0,2.528
125__TEST,125,TEST,3,1,1,0.045,0.366
125__TEST,125,TEST,3,1,0,0.0,1.816
125__TEST,125,TEST,3,1,1,0.175,0.468
125__TEST,125,TEST,3,4,1,0.339,0.582
125__TEST,125,TEST,3,2,0,0.0,2.61
125__TEST,125,TEST,3,4,0,0.0,1.526
125__TEST,125,TEST,2,4,1,0.5,0.399
125__TEST,125,TEST,3,4,0,0.0,2.664
125__TEST,125,TEST,3,3,1,0.12,0.644
125__TEST,125,TEST,3,4,0,0.0,2.824
125__TEST,125,TEST,3,4,1,0.106,0.657
125__TEST,125,TEST,2,2,1,0.212,0.331
125__TEST,125,TEST,3,4,0,0.0,2.357
125__TEST,125,TEST,3,3,1,0.26,0.647
125__TEST,125,TEST,3,2,0,0.0,2.626
125__TEST,125,TEST,3,3,0,0.0,1.703
125__TEST,125,TEST,3,4,0,0.0,2.219
125__TEST,125,TEST,3,2,1,0.284,0.542
125__TEST,125,TEST,3,4,1,0.265,0.587
125__TEST,125,TEST,3,2,0,0.0,2.958
125__TEST,125,TEST,2,3,1,0.372,0.23
125__TEST,125,TEST,2,3,1,0.216,0.371
125__TEST,125,TEST,3,3,0,0.0,2.857
125__TEST,125,TEST,3,2,0,0.0,2.158
125__TEST,125,TEST,3,4,0,0.0,1.742
125__TEST,125,TEST,3,1,0,0.0,1.226
125__TEST,125,TEST,3,1,1,0.539,0.448
125__TEST,125,TEST,3,3,1,0.419,0.492
125__TEST,125,TEST,3,4,0,0.0,2.975
125__TEST,125,TEST,2,2,1,0.283,0.451
125__TEST,125,TEST,3,3,1,0.41,0.401
125__TEST,125,TEST,3,2,1,0.652,0.27
125__TEST,125,TEST,3,3,0,0.0,2.413
125__TEST,125,TEST,3,2,1,0.627,0.297
125__TEST,125,TEST,3,4,0,0.0,2.847
